Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-08-13,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"I received a letter from XXXX  XXXX XXXX, on behalf of US I /XXXX. Based on the information by XXXX this account was opened without my knowledge from XXXX. This account was opened fraudulently, I don't have knowledge of the transactions made. I am train to open a fraud/identity theft report as well as ftc number.",,USI Solutions Inc.,FL,331XX,,Consent provided,Web,2019-08-13,Closed with explanation,Yes,,3338777
2019-03-19,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,Evergreen Financial Services Inc.,WA,99336,,Consent not provided,Web,2019-03-22,Closed with explanation,Yes,,3183805
2019-03-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77084,,Consent not provided,Web,2019-03-27,Closed with explanation,Yes,,3192685
2019-05-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PR,00725,,,Postal mail,2019-05-20,Closed with explanation,Yes,,3239250
2019-04-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Innovis,GA,30080,,Consent not provided,Web,2019-04-11,Closed with explanation,Yes,,3208762
2019-08-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30318,,,Referral,2019-08-12,Closed with explanation,Yes,,3338290
2019-01-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I sent this company my dispute letter on XX/XX/XXXX with detail explanation on what accounts were derogatory and needed removal. I even attached all the documents they requested as proof to assist them run a smooth investigation on this matter : But to my surprise this company still kept reporting these erroneous accounts. This letter is a written proof of my intent to resolve this matter and have these inaccurate accounts expunged from my report before pursuing legal action. 
For yet one last time, the following accounts are derogatory : XXXX ACC # XXXX, Date Opened XX/XX/XXXX, Balance {$1400.00} I dont understand where the late payments are coming from, I have always paid in time. Please correct thing wrong data asap. 

XXXX XXXX ACC # XXXX, Date Opened XX/XX/XXXX, Original Balance $ XXXX- I have never been late on this account, that data is frivolous so please delete it asap I have attached herewith the letter I sent to this company as proof of their failures to investigate and fix the errors I pointed out for reference.",,"EQUIFAX, INC.",CA,,,Consent provided,Web,2019-01-04,Closed with explanation,Yes,,3116888
2019-03-29,Checking or savings account,Checking account,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",NJ,07739,,,Referral,2019-04-02,Closed with explanation,Yes,,3196496
2019-03-27,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11520,Older American,,Referral,2019-03-28,Closed with explanation,Yes,,3193142
2019-03-20,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,BBVA FINANCIAL CORPORATION,AL,36874,,,Referral,2019-03-26,Closed with explanation,Yes,,3187178
2019-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"General Motors Financial Company, Inc.",NY,10128,,Consent not provided,Web,2019-04-09,Closed with non-monetary relief,Yes,,3206523
2019-08-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,MO,639XX,,,Phone,2019-08-06,Closed with explanation,Yes,,3330267
2019-01-22,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"On XX/XX/XXXX, I went to XXXX XXXX & XXXX XXXX XXXX, XXXX NY to look at appliances for my new apartment. Salesperson XXXX XXXX assisted me. I had planned to use my credit card to make the purchase but Mr. XXXX encouraged me to take out the store credit card through Synchrony Bank and I would be given a promotional sale which is 18 months interest free to pay off my purchase. I credited {$3500.00} worth of appliances that day and he calculated my monthly payments as {$190.00}. I paid {$200.00} every month up until XX/XX/2018. In XX/XX/XXXX to my surprise I received an email from Synchrony Bank saying that the promotion would expire XX/XX/XXXX. I then made numerous calls to XXXX XXXX XXXX XXXX and was given the runaround. They put me on hold numerous times and then mysteriously the call was dropped. On one occasion they said that the manager was busy and would return my call. He never did. When I called back they told that the manager was still busy and I should call Synchrony Bank instead because they could not help me. The salesperson Mr. XXXX was always conveniently not at work to take my calls. 
I called Synchrony Bank and they told me that they had nothing to do with the promotional sale and that XXXX XXXX are responsible. I was caught between a rock and a hard place as no one wanted to take responsibility and rectify the problem. I balance of approximately {$1100.00} became almost {$1700.00} and when I paid monthly interest was again added monthly. In order to preserve my good credit I had to transfer funds from another credit card with a lower interest rate to pay off this never ending balance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,,,Consent provided,Web,2019-01-22,Closed with monetary relief,Yes,,3130438
2019-03-01,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"Midland Credit Management has been harassing me about a debt for awhile and will not remove it from my credit report. I have written letters to them to validate the debt. Each time they will not provide me with documents that I request. 

They have been asked to provide a document with my signature to show a contract was created for the debt but they do not and instead just send me a generic form they use which always seems to have the phrase "" We are uncertain of what you are specifically disputing. '' I also indicated I have no contract with them between myself and their company. They will never respond to this either. They are trying to collect on a debt that has been in dispute. It is crystal clear what I am asking. I ask of them to provide me documents to reserve my consumer rights.",,ENCORE CAPITAL GROUP INC.,CA,954XX,,Consent provided,Web,2019-03-01,Closed with non-monetary relief,Yes,,3166331
2019-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33060,,Consent not provided,Web,2019-05-02,Closed with explanation,Yes,,3228596
2019-04-12,Mortgage,VA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,,,,,Phone,2019-04-16,Closed with explanation,Yes,,3210041
2018-10-24,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,"I purchased a vehicle 3 years ago. As of recently I've made every payment on time. About a year ago I went through a separation from my children 's mother. For custody reasons she has gone out of her way to destroy my credit and career, in order to win custody of our children. She has cost me 2 jobs, by showing up and harassing me. I have evidence of this. She has opened 3 accounts in my name. If have no problem paying these if I could maintain a job. My vehicle was intentionally damaged. Sugar was poured into the gas tank. It caused over {$2000.00} in damage. She disputed 3 payments made through an account that she had used to pay with. She was listed as on the vehicle account as a driver, and on the auto insurance, which she also disputed 2 payments. After which she reported to the auto finance company the location of my vehicle and said to repo it. Then bragged about lying and what she had done one social media. I've since made the repairs using what saved money I have. I'm having troubles catching the vehicle up in order to use it as transportation to an from work. I'm a XXXX   XXXX, and can make money with or with out a job. It's just she to the personal attacks from this individual I'm currently in a circle of dept that has locked my ability to grasp how and what to do to overcome it. I need advise or help. Recently I made {$800.00} in payments to get the vehicle under 90 days past due. Toyota told me they would give me options after I did that, and vehicle would be taken out of repo status. They denyed my request to move the past due amount to the back of the dept like they agreed. Then sent a repo agent to claim the vehicle. I denyed then the vehicle. And will continue to do so. I've worked hard to buy, keep, maintain, and repair my vehicle. I'm still behind exactly what was disputed. I'm only weeks from fully financially collapsing and losing my home and everything. I've exhausted all my resources to stay afloat. This is my first attempt to ask for help. I need options. Please help.",,TOYOTA MOTOR CREDIT CORPORATION,SC,294XX,,Consent provided,Web,2018-10-24,Closed with explanation,Yes,,3054854
2019-08-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,XXXX XXXX XXXX # XXXX is reporting a late that I should not have. I have had this account for a very long time and have never been late. This late was only caused by them posting my payment wrong. This is not my fault it is their error.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,840XX,,Consent provided,Web,2019-08-01,Closed with explanation,Yes,,3326159
2019-04-16,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",CA,90621,,Consent not provided,Web,2019-04-17,Closed with explanation,Yes,,3213331
2019-05-01,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MN,55303,,,Postal mail,2019-05-01,Closed with explanation,Yes,,3228440
2020-06-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32536,Servicemember,Consent not provided,Web,2020-06-22,Closed with explanation,Yes,,3710671
2019-03-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,23322,,,Phone,2019-03-27,Closed with non-monetary relief,Yes,,3168635
2019-03-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ECMC Group, Inc.",CA,92078,,Consent not provided,Web,2019-03-27,Closed with explanation,Yes,,3187348
2018-11-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"XXXX  has been non-compliant with removing the unverified account CAPITAL ONE BANK USA Opened Date XX/XX/2015 which has been deleted by XXXX and XXXX. XXXX and XXXX  have both completed their research and determined that CAPITAL ONE BANK USA was not established by myself but XXXX keeps verifying this accounts. Also, when I called the company they responded that XXXX did not send them all of the verifying evidence to confirm each account is unverified.",,CAPITAL ONE FINANCIAL CORPORATION,MI,481XX,,Consent provided,Web,2018-11-30,Closed with non-monetary relief,Yes,,3085285
2019-04-16,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,,"Automatic Data Processing, Inc.",TX,78660,,Consent not provided,Web,2019-04-16,Closed with explanation,Yes,,3214164
2019-03-22,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,,"Big Picture Loans, LLC",IN,46229,,,Referral,2019-03-28,Closed with explanation,Yes,,3187715
2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,186XX,Servicemember,Consent not provided,Web,2019-04-02,Closed with non-monetary relief,Yes,,3198310
2019-01-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"Under the new law effective XX/XX/2017 any public record data must include name and address as well as SSN or DOB in  order for it to appear in your credit file. The credit bureau can not verify the BK, ( because the court doesn't share information with credit companies ). This credit bureau has not updated the information and per the new law the bankruptcy listed does not include this information and should be deleted from my credit file.",,"EQUIFAX, INC.",MI,482XX,,Consent provided,Web,2019-01-13,Closed with explanation,Yes,,3123534
2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,Innovis,NY,11218,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,,3199402
2019-03-19,Checking or savings account,Savings account,Managing an account,Fee problem,,,Comerica,MI,48336,,,Referral,2019-03-29,Closed with explanation,Yes,,3195170
2019-03-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17701,Servicemember,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,,3195805
2019-03-25,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,NY,11434,,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,,3189824
2019-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23601,,Consent not provided,Web,2019-04-04,Closed with explanation,Yes,,3201349
2019-03-29,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,,"Navient Solutions, LLC.",WA,98115,,,Referral,2019-03-29,Closed with explanation,Yes,,3195253
2019-01-29,Checking or savings account,Checking account,Managing an account,Cashing a check,"Capital One mailed me a closeout check on or around XX/XX/XXXX, received on XX/XX/XXXX, deposited to my XXXX XXXX account on XX/XX/XXXX. Capital One chose to place a stop payment prematurely on the check and in error, they will not admit to this error plainly, will rather state "" Expectations not set correctly '' as reason for stop payment. A second check was expedited via XXXX second day air and rep ( s ) did not allow enough mail time for prior check before reissuing and thus stopping payment.. The check amount, XXXX, represents the remaining balance in my checking account ending in XXXX. Replacement check was sent on XX/XX/XXXX and delivered on XX/XX/XXXX. I left for XXXX XXXX on this day, was not at my address to receive/sign for it or sign check itself. 

XXXX XXXX with XXXX XXXX XXXX picked me up, drove me to XXXX XXXX XXXX at XXXX XXXX on XX/XX/XXXX. I have a statement from Mr XXXX stating he picked me up on said date and time. Please see attached document from Mr XXXX, he can be reached at XXXX. I was in XXXX XXXX from XX/XX/XXXX to XXXX. 

I received information from a XXXX with leadership team at Capital One stating said check was intercepted and signed by a XXXX XXXX whom does not live here, cashed at a XXXX XXXX XXXX which is not my account and do not bank there. A XXXX XXXX with Capital One has replied in re about this, stating the person, XXXX XXXX, lives at my address and the XXXX XXXX Bank account is or was linked to my Capital One account at some point. She also refers to a check deposited to my account from this person sometime ago. My account is now closed and It appears Capital One chose to close it due to account security, they saw the linked account, which I am not aware of, as a possible risk. It appears someone had hacked into my account at some point, added XXXX XXXX account and also used my account to cash a check in the past. Neither of these two incidents are related to loss of funds or constitute receipt of them. 

If Capital One will check signatures on check received on XX/XX/XXXX and replacement check delivered on XX/XX/XXXX, they will see signatures are different from another. Also, another check from Capital One covering overdraft and return check fees relating to stop payment shows my true and correct signature, as does the check received on XX/XX/XXXX which was deposited to my XXXX account and is now closed due to overdrawn status. The overdraft is a result of Capital One stopping payment prematurely as stated prior. I've requested Capital One check signatures, XXXX XXXX did not comply. For argument sake and figuratively speaking even if the person, XXXX XXXX, is related, does not mean funds were not stolen from me as they in fact were..

I request someone in office of the President look into this matter which has been ongoing since late XX/XX/XXXX/early XX/XX/XXXX. To avoid investigating signatures as requested, Capital One chooses to mark complaints as duplicate to avoid doing so. They requested additional time to reply to a prior complaint, which took over a month and then turned around, marked it as duplicate.",,CAPITAL ONE FINANCIAL CORPORATION,CT,06320,,Consent provided,Web,2019-01-29,Closed with explanation,Yes,,3136706
2019-05-28,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,Accelerated Servicing Group LLC,,,,,Phone,2019-06-03,Untimely response,No,,3256304
2019-01-29,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,TRANSWORLD SYSTEMS INC,CA,92411,,Consent not provided,Web,2019-01-29,Closed with explanation,Yes,,3136448
2019-03-22,Student loan,Private student loan,Struggling to repay your loan,Problem lowering your monthly payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CO,80903,,,Phone,2019-03-28,Closed with monetary relief,Yes,,3187899
2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",LA,710XX,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,,3199284
2019-04-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,HI,96816,,Consent not provided,Web,2019-04-16,Closed with explanation,Yes,,3213177
2019-04-12,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NJ,08102,,Consent not provided,Web,2019-04-12,Closed with explanation,Yes,,3209890
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have recently been harassed and called by multiple debt collectors in an attempt to retrieve payment for a debt that I have never had prior knowledge of or gave consent for anyone to open on my behalf. Ive notified the creditor of the debt that I have no responsibility to the account and that it was opened fraudulently and needs to be removed but I have not had any success in resolving this matter thus far.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,070XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,,3379382
2019-02-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89106,,Consent not provided,Web,2019-02-13,Closed with explanation,Yes,,3151612
2019-01-10,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/XXXX, Bank of America mailed out a card for a new authorized user on my credit card. They send it by regular mail and it was lost by USPS. 

The guy who steal the card swipe the card at a local gas station and XXXX  for around {$16.00} and it is an obvious fraud. 

The bank decided to reject the claim because a chip card is used, which they claim will prove it is my responsibility. Which is totally unreasonable considering their "" Zero Liability Protection ''. 

I called the Bank, and after a full hour of wait and connected with a supervisor XXXX, I was asked to go through all the hassles of file police report and USPS lost mail case in order to appeal to the claim, without promise that the non-authorized charges will be refunded. Regardless of what I say, they just keep saying there is nothing else they can do.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,940XX,,Consent provided,Web,2019-01-10,Closed with monetary relief,Yes,,3121663
2019-04-03,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,AMERICAN EXPRESS COMPANY,IA,52241,,Consent not provided,Web,2019-04-03,Closed with explanation,Yes,,3200867
2016-07-13,Debt collection,I do not know,Disclosure verification of debt,Right to dispute notice not received,"I monitor my credit report, more frequently now as we 're attempting to buy our first house. A collection notice was filed for the amount of {$3900.00}. We have received no notification of this debt, no verification of this debt, and consequently no notice of right to dispute this debt.",,Midwest Recovery Systems,VA,,Servicemember,Consent provided,Web,2016-07-13,Closed with explanation,No,Yes,2010655
2019-03-23,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",MI,48312,,Consent not provided,Web,2019-03-23,Closed with explanation,Yes,,3188781
2019-03-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29045,,Consent not provided,Web,2019-03-31,Closed with explanation,Yes,,3197027
2019-04-03,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,,AMERICAN EXPRESS COMPANY,NY,13827,,,Referral,2019-04-04,Closed with monetary relief,Yes,,3201474
2019-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",MS,387XX,,Consent not provided,Web,2019-04-09,Closed with explanation,Yes,,3205873
2019-05-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,92782,,Consent not provided,Web,2019-05-29,Closed with explanation,Yes,,3255980
2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06514,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,,3197599
2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06514,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,,3197635
2019-03-25,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,JPMORGAN CHASE & CO.,IL,60610,,,Fax,2019-03-27,Closed with explanation,Yes,,3190068
2019-05-20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,80123,,Consent not provided,Web,2019-05-20,Closed with non-monetary relief,Yes,,3247412
2019-02-27,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"Great Lakes sent my account to a loan service group named XXXX XXXX and I received a notice by the us dept of education that I would be garnished for non payment of loans in early XXXX. I was in forbearance with Great Lakes and I didnt receive any notice that my forbearance ended. I contacted XXXX XXXX immediately and was told I would be garnished for $ XXXX+/- a month until loans are paid ( {$12000.00} ). I explained that there is no way I can afford this, but I would be willing to pay up to {$300.00} a month. They asked me to fill out documents on my bills, and I did. We went over this in detail during our initial conversation. During this conversation, I was told I could make on time monthly payments for 10 months at $ XXXX/month and that will bring me back on track. I was happy to have this option. I mailed them in as instructed to, and was told they would get back to me with my arrangements. I never heard from them. I called them the first week of XXXX and was told that they never received the documents, and since they didnt, there was nothing they could do. They have moved forward with processing the garnishment and the amount is almost {$800.00} a month. I made this clear that this would put me at risk of losing my home, and assets, and they didnt care. I have no options at this point and I am scared.",Company believes it acted appropriately as authorized by contract or law,GREAT LAKES,MO,631XX,,Consent provided,Web,2019-02-27,Closed with explanation,Yes,,3163988
2019-04-03,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,,"Merchants and Medical Credit Corporation, Inc.",MI,48331,,Consent not provided,Web,2019-04-03,Closed with non-monetary relief,Yes,,3200730
